wi_direction950mb,wi_direction900mb,wi_direction850mb,wi_direction800mb,wi_direction750mb,wi_direction700mb,wi_direction650mb,wi_direction600mb,wi_direction550mb,wi_direction500mb,wi_direction450mb,wi_direction400mb,wi_direction350mb,wi_direction300mb,wi_direction250mb,wi_direction200mb,wi_speed200mb,wi_speed250mb,wi_speed300mb,wi_speed350mb,wi_speed400mb,wi_speed450mb,wi_speed500mb,wi_speed550mb,wi_speed600mb,wi_speed650mb,wi_speed700mb,wi_speed750mb,wi_speed800mb,wi_speed850mb,wi_speed900mb,wi_speed950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
120,120,95,80,75,75,70,65,70,85,120,95,145,170,180,5,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,11,12,7,5,4,3,0,1,0,-1,-3,-3,-2,3,3,3,3,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 3}, {'layer': '850mb', 'direction': 95, 'speed': 3}, {'layer': '800mb', 'direction': 80, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 70, 'speed': 3}, {'layer': '600mb', 'direction': 65, 'speed': 3}, {'layer': '550mb', 'direction': 70, 'speed': 3}, {'layer': '500mb', 'direction': 85, 'speed': 4}, {'layer': '450mb', 'direction': 120, 'speed': 3}, {'layer': '400mb', 'direction': 95, 'speed': 3}, {'layer': '350mb', 'direction': 145, 'speed': 3}, {'layer': '300mb', 'direction': 170, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 3}, {'layer': '200mb', 'direction': 5, 'speed': 3}]",28,-1,9,-9999,none,1,0,125,3,New Zealand
135,130,105,90,85,80,75,65,60,75,110,75,140,140,180,25,3,4,4,3,2,3,4,3,3,4,4,3,3,3,3,3,12,12,2,1,3,8,6,1,-1,-1,-3,-3,-2,5,3,1,6,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 135, 'speed': 3}, {'layer': '900mb', 'direction': 130, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 90, 'speed': 3}, {'layer': '750mb', 'direction': 85, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 3}, {'layer': '550mb', 'direction': 60, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 110, 'speed': 3}, {'layer': '400mb', 'direction': 75, 'speed': 2}, {'layer': '350mb', 'direction': 140, 'speed': 3}, {'layer': '300mb', 'direction': 140, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 4}, {'layer': '200mb', 'direction': 25, 'speed': 3}]",28,-1,10,-9999,none,1,0,125,3,New Zealand
130,125,105,95,90,80,75,65,65,75,80,75,125,130,170,30,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,13,12,1,0,1,4,6,4,2,0,-3,-4,-3,5,3,0,9,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 130, 'speed': 3}, {'layer': '900mb', 'direction': 125, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 80, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 4}, {'layer': '550mb', 'direction': 65, 'speed': 4}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 3}, {'layer': '400mb', 'direction': 75, 'speed': 3}, {'layer': '350mb', 'direction': 125, 'speed': 3}, {'layer': '300mb', 'direction': 130, 'speed': 3}, {'layer': '250mb', 'direction': 170, 'speed': 3}, {'layer': '200mb', 'direction': 30, 'speed': 3}]",27,-1,10,-9999,none,1,0,140,3,New Zealand
120,115,105,90,85,85,80,70,60,70,30,90,110,135,175,30,3,3,2,3,2,2,4,4,4,4,4,4,4,3,3,3,13,12,2,1,3,2,7,6,3,-1,-3,-4,-3,4,7,2,12,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 115, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 3}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 70, 'speed': 4}, {'layer': '550mb', 'direction': 60, 'speed': 4}, {'layer': '500mb', 'direction': 70, 'speed': 4}, {'layer': '450mb', 'direction': 30, 'speed': 2}, {'layer': '400mb', 'direction': 90, 'speed': 2}, {'layer': '350mb', 'direction': 110, 'speed': 3}, {'layer': '300mb', 'direction': 135, 'speed': 2}, {'layer': '250mb', 'direction': 175, 'speed': 3}, {'layer': '200mb', 'direction': 30, 'speed': 3}]",27,-1,10,-9999,none,1,0,115,3,New Zealand
125,125,110,95,85,85,80,70,55,60,30,190,80,145,225,40,3,3,3,3,2,2,4,4,4,4,4,4,4,3,3,3,13,15,1,0,3,2,5,8,5,-1,-3,-4,-4,4,1,2,15,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 125, 'speed': 3}, {'layer': '900mb', 'direction': 125, 'speed': 3}, {'layer': '850mb', 'direction': 110, 'speed': 3}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 70, 'speed': 4}, {'layer': '550mb', 'direction': 55, 'speed': 4}, {'layer': '500mb', 'direction': 60, 'speed': 4}, {'layer': '450mb', 'direction': 30, 'speed': 2}, {'layer': '400mb', 'direction': 190, 'speed': 2}, {'layer': '350mb', 'direction': 80, 'speed': 3}, {'layer': '300mb', 'direction': 145, 'speed': 3}, {'layer': '250mb', 'direction': 225, 'speed': 3}, {'layer': '200mb', 'direction': 40, 'speed': 3}]",27,-1,10,-9999,none,1,0,125,3,New Zealand
120,120,115,95,90,85,80,70,55,55,20,155,105,160,210,60,3,3,3,3,2,2,4,4,4,4,4,4,4,3,3,3,11,15,1,2,3,1,1,8,5,-1,-3,-4,-3,3,4,2,18,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 3}, {'layer': '850mb', 'direction': 115, 'speed': 3}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 70, 'speed': 4}, {'layer': '550mb', 'direction': 55, 'speed': 4}, {'layer': '500mb', 'direction': 55, 'speed': 4}, {'layer': '450mb', 'direction': 20, 'speed': 2}, {'layer': '400mb', 'direction': 155, 'speed': 2}, {'layer': '350mb', 'direction': 105, 'speed': 3}, {'layer': '300mb', 'direction': 160, 'speed': 3}, {'layer': '250mb', 'direction': 210, 'speed': 3}, {'layer': '200mb', 'direction': 60, 'speed': 3}]",27,2,9,-9999,none,1,0,120,3,New Zealand
115,120,110,100,90,85,75,65,60,50,355,85,125,170,235,60,3,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,11,15,1,2,2,2,1,8,4,3,-3,-4,-3,8,0,2,21,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 115, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 3}, {'layer': '850mb', 'direction': 110, 'speed': 4}, {'layer': '800mb', 'direction': 100, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 4}, {'layer': '550mb', 'direction': 60, 'speed': 4}, {'layer': '500mb', 'direction': 50, 'speed': 4}, {'layer': '450mb', 'direction': 355, 'speed': 2}, {'layer': '400mb', 'direction': 85, 'speed': 2}, {'layer': '350mb', 'direction': 125, 'speed': 2}, {'layer': '300mb', 'direction': 170, 'speed': 3}, {'layer': '250mb', 'direction': 235, 'speed': 3}, {'layer': '200mb', 'direction': 60, 'speed': 3}]",27,2,9,-9999,none,1,0,115,3,New Zealand
115,120,115,100,90,85,75,65,60,45,330,185,95,180,250,75,3,2,3,2,2,2,3,4,4,4,4,4,4,4,3,3,12,12,1,1,5,4,1,7,4,1,-2,-3,-3,3,1,3,24,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 115, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 3}, {'layer': '850mb', 'direction': 115, 'speed': 4}, {'layer': '800mb', 'direction': 100, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 4}, {'layer': '550mb', 'direction': 60, 'speed': 4}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 330, 'speed': 2}, {'layer': '400mb', 'direction': 185, 'speed': 2}, {'layer': '350mb', 'direction': 95, 'speed': 2}, {'layer': '300mb', 'direction': 180, 'speed': 3}, {'layer': '250mb', 'direction': 250, 'speed': 2}, {'layer': '200mb', 'direction': 75, 'speed': 3}]",27,2,9,-9999,none,1,0,115,3,New Zealand
110,115,115,105,95,85,75,65,60,45,315,160,155,195,335,175,2,2,3,2,2,2,3,4,4,4,5,4,4,4,3,3,12,14,1,1,5,6,1,5,3,-1,-1,-4,-2,-1,0,2,27,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 110, 'speed': 3}, {'layer': '900mb', 'direction': 115, 'speed': 3}, {'layer': '850mb', 'direction': 115, 'speed': 4}, {'layer': '800mb', 'direction': 105, 'speed': 4}, {'layer': '750mb', 'direction': 95, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 5}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 4}, {'layer': '550mb', 'direction': 60, 'speed': 4}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 315, 'speed': 2}, {'layer': '400mb', 'direction': 160, 'speed': 2}, {'layer': '350mb', 'direction': 155, 'speed': 2}, {'layer': '300mb', 'direction': 195, 'speed': 3}, {'layer': '250mb', 'direction': 335, 'speed': 2}, {'layer': '200mb', 'direction': 175, 'speed': 2}]",27,2,9,-9999,none,1,0,115,3,New Zealand
100,105,110,100,90,85,80,75,65,50,320,270,165,200,35,200,3,3,4,2,2,2,3,3,4,4,4,4,4,4,3,3,12,14,1,1,3,3,2,2,3,-1,0,-4,-1,-3,1,2,30,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 105, 'speed': 3}, {'layer': '850mb', 'direction': 110, 'speed': 4}, {'layer': '800mb', 'direction': 100, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 65, 'speed': 3}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 320, 'speed': 2}, {'layer': '400mb', 'direction': 270, 'speed': 2}, {'layer': '350mb', 'direction': 165, 'speed': 2}, {'layer': '300mb', 'direction': 200, 'speed': 4}, {'layer': '250mb', 'direction': 35, 'speed': 3}, {'layer': '200mb', 'direction': 200, 'speed': 3}]",27,2,10,-9999,none,1,0,105,3,New Zealand
100,100,100,95,90,85,85,80,70,50,315,170,170,215,80,220,2,2,4,2,2,2,3,4,4,4,5,4,4,4,4,3,12,13,1,0,1,1,3,3,2,0,0,-4,-1,-2,-1,4,33,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 100, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 5}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 4}, {'layer': '550mb', 'direction': 70, 'speed': 4}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 315, 'speed': 2}, {'layer': '400mb', 'direction': 170, 'speed': 2}, {'layer': '350mb', 'direction': 170, 'speed': 2}, {'layer': '300mb', 'direction': 215, 'speed': 4}, {'layer': '250mb', 'direction': 80, 'speed': 2}, {'layer': '200mb', 'direction': 220, 'speed': 2}]",27,2,10,-9999,none,1,0,100,3,New Zealand
95,100,100,95,90,85,80,75,70,50,330,165,190,225,50,220,2,3,5,3,2,2,3,3,4,4,4,4,4,4,4,3,12,11,2,0,0,2,5,5,0,-2,-1,-4,-2,2,1,5,36,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 100, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 70, 'speed': 3}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 330, 'speed': 2}, {'layer': '400mb', 'direction': 165, 'speed': 2}, {'layer': '350mb', 'direction': 190, 'speed': 3}, {'layer': '300mb', 'direction': 225, 'speed': 5}, {'layer': '250mb', 'direction': 50, 'speed': 3}, {'layer': '200mb', 'direction': 220, 'speed': 2}]",27,2,10,-9999,none,1,0,95,3,New Zealand
90,95,100,95,90,90,85,80,80,65,5,125,200,220,40,235,3,3,5,3,2,2,3,3,3,4,4,4,4,4,3,3,13,15,8,0,0,2,5,5,-1,-3,-1,-4,-2,6,2,5,39,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 95, 'speed': 3}, {'layer': '850mb', 'direction': 100, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 90, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 3}, {'layer': '550mb', 'direction': 80, 'speed': 3}, {'layer': '500mb', 'direction': 65, 'speed': 3}, {'layer': '450mb', 'direction': 5, 'speed': 2}, {'layer': '400mb', 'direction': 125, 'speed': 2}, {'layer': '350mb', 'direction': 200, 'speed': 3}, {'layer': '300mb', 'direction': 220, 'speed': 5}, {'layer': '250mb', 'direction': 40, 'speed': 3}, {'layer': '200mb', 'direction': 235, 'speed': 3}]",27,2,10,-9999,none,1,0,90,3,New Zealand
100,100,105,95,90,90,85,75,70,65,40,115,200,220,35,250,3,3,4,3,2,1,3,3,3,4,4,4,4,4,4,3,13,14,8,0,0,3,6,6,-2,-3,-1,-4,-1,4,0,6,42,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 105, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 90, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 3}, {'layer': '550mb', 'direction': 70, 'speed': 3}, {'layer': '500mb', 'direction': 65, 'speed': 3}, {'layer': '450mb', 'direction': 40, 'speed': 1}, {'layer': '400mb', 'direction': 115, 'speed': 2}, {'layer': '350mb', 'direction': 200, 'speed': 3}, {'layer': '300mb', 'direction': 220, 'speed': 4}, {'layer': '250mb', 'direction': 35, 'speed': 3}, {'layer': '200mb', 'direction': 250, 'speed': 3}]",27,-1,10,-9999,none,1,0,100,3,New Zealand
90,100,105,95,90,90,85,80,85,85,315,130,205,225,60,210,3,4,3,3,2,1,3,3,4,4,5,5,4,4,3,3,15,13,12,1,1,3,5,8,-2,-3,-1,-4,3,2,1,5,45,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 3}, {'layer': '850mb', 'direction': 105, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 90, 'speed': 5}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 4}, {'layer': '550mb', 'direction': 85, 'speed': 3}, {'layer': '500mb', 'direction': 85, 'speed': 3}, {'layer': '450mb', 'direction': 315, 'speed': 1}, {'layer': '400mb', 'direction': 130, 'speed': 2}, {'layer': '350mb', 'direction': 205, 'speed': 3}, {'layer': '300mb', 'direction': 225, 'speed': 3}, {'layer': '250mb', 'direction': 60, 'speed': 4}, {'layer': '200mb', 'direction': 210, 'speed': 3}]",27,-1,11,-9999,none,1,0,95,3,New Zealand
